"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"993.0","-","429.0","0","429.0","2015-05-15","SE","15112.0","2144","2144","5","T-U","","","2015-05-21","","2","2004","0","87903.0","0","bf","","",""
"994.0","-","430.0","0","430.0","2015-05-15","SE","15112.0","2713","2713","7","T-U","","","2015-05-21","","2","2015","0","87903.0","0","bf","","",""
"995.0","-","431.0","0","431.0","2015-05-15","SE","15112.0","2624","2624","6","T-U","","","2015-05-21","","2","2013","0","87903.0","0","bf","","",""
"996.0","-","432.0","0","0.0","2015-05-15","SE","15112.0","2724","2724","4","T-U","","","2015-05-21","2016-02-29","2","2015","0","87903.0","0","bf","","",""
"997.0","-","433.0","0","433.0","2015-05-15","SE","15112.0","2582","2582","6","T-U","","","2015-05-21","","2","2012","0","87903.0","0","bf","","",""
"998.0","-","434.0","0","434.0","2015-05-15","SE","15112.0","2725","2725","1","T-U","","","2015-05-21","","1","2015","0","87903.0","0","bf","","",""
"999.0","-","435.0","0","435.0","2015-05-15","SE","15112.0","2613","2613","9","T-U","","","2015-05-21","","2","2012","0","87903.0","0","bf","","",""
"1000.0","-","436.0","0","436.0","2015-05-15","SE","15112.0","2729","2729","3","T-U","","","2015-05-21","","1","2015","0","87903.0","0","bf","","",""
"1001.0","-","437.0","0","437.0","2015-05-15","SE","15112.0","2615","2615","4","T-U","","","2015-05-21","","2","2012","0","87903.0","0","bf","","",""
"1002.0","-","438.0","0","438.0","2015-05-15","SE","15112.0","2723","2723","6","T-U","","","2015-05-21","","2","2015","0","87903.0","0","bf","","",""
"1003.0","-","439.0","0","439.0","2015-05-15","SE","15112.0","2560","2560","2","T-U","Skåre","","2015-05-21","","1","2011","0","87903.0","0","bf","","",""
"1004.0","-","440.0","0","440.0","2015-05-15","SE","15112.0","2514","2514","9","T-U","","","2015-05-21","","2","2010","0","87903.0","0","bf","","",""
"1005.0","-","441.0","0","441.0","2015-05-15","SE","15112.0","2721","2721","0","T-U","","","2015-05-21","","2","2015","0","87903.0","0","bf","","",""
"1006.0","-","442.0","0","442.0","2015-05-15","SE","15112.0","2602","2602","2","T-U","","","2015-05-21","","2","2012","0","87903.0","0","bf","","",""
"1007.0","-","443.0","0","443.0","2015-05-15","SE","15112.0","2716","2716","0","T-U","","","2015-05-21","","2","2015","0","87903.0","0","bf","","",""
"1008.0","-","444.0","0","444.0","2015-05-15","SE","15112.0","2612","2612","1","T-U","","","2015-05-21","","2","2012","0","87903.0","0","bf","","",""
"1009.0","-","445.0","0","0.0","2015-05-15","SE","15112.0","2692","2692","3","T-U","","","2015-05-21","2015-11-03","2","2015","0","87903.0","0","bf","","",""
"1010.0","-","446.0","0","446.0","2015-05-15","SE","15112.0","2559","2559","4","T-U","","","2015-05-21","","2","2011","0","87903.0","0","bf","","",""
"1011.0","-","447.0","0","447.0","2015-05-15","SE","15112.0","2694","2694","9","T-U","","","2015-05-21","","1","2015","0","87903.0","0","bf","","",""
"1012.0","-","448.0","0","448.0","2015-05-15","SE","15112.0","2622","2622","0","T-U","","","2015-05-21","","2","2013","0","87903.0","0","bf","","",""
"1013.0","-","449.0","0","449.0","2015-05-15","SE","15112.0","2696","2696","4","T-U","","","2015-05-21","","2","2015","0","87903.0","0","bf","","",""
"1014.0","-","450.0","0","450.0","2015-05-15","SE","15112.0","2235","2235","1","T-U","","","2015-05-21","","2","2006","0","87903.0","0","bf","","",""
"1015.0","-","451.0","0","451.0","2015-05-15","SE","15112.0","2600","2600","6","T-U","","","2015-05-21","","2","2012","0","87903.0","0","bf","","",""
"1016.0","-","452.0","0","452.0","2015-05-15","SE","15112.0","2714","2714","5","T-U","","","2015-05-21","","2","2015","0","87903.0","0","bf","","",""
"1017.0","-","453.0","0","453.0","2015-05-15","SE","15112.0","2137","2137","9","T-U","","","2015-05-21","","2","2004","0","87903.0","0","bf","","",""
"1018.0","-","454.0","0","454.0","2015-05-15","SE","15112.0","2728","2728","5","T-U","","","2015-05-21","","1","2015","0","87903.0","0","bf","","",""
"1019.0","-","455.0","0","455.0","2015-05-15","SE","15112.0","2611","2611","3","T-U","","","2015-05-21","","2","2012","0","87903.0","0","bf","","",""
"1020.0","-","456.0","0","456.0","2015-05-15","SE","15112.0","2701","2701","2","T-U","","","2015-05-21","","1","2015","0","87903.0","0","bf","","",""
"1021.0","-","457.0","0","457.0","2015-05-15","SE","15112.0","2170","2170","0","T-U","","","2015-05-21","","2","2004","0","87903.0","0","bf","","",""
"1022.0","-","458.0","0","458.0","2015-05-15","SE","15112.0","2722","2722","8","T-U","","","2015-05-21","","1","2015","0","87903.0","0","bf","","",""
"1023.0","-","459.0","0","459.0","2015-05-17","SE","15112.0","2175","2175","9","T-U","","","2015-05-23","","2","2005","0","87903.0","0","bf","","",""
"1024.0","-","460.0","0","460.0","2015-05-17","SE","15112.0","2691","2691","5","T-U","","","2015-05-23","","2","2015","0","87903.0","0","bf","","",""
"1025.0","-","461.0","0","461.0","2015-05-17","SE","15112.0","2246","2246","8","T-U","","","2015-05-23","","2","2006","0","87903.0","0","bf","","",""
"1026.0","-","462.0","0","462.0","2015-05-17","SE","15112.0","2715","2715","2","T-U","","","2015-05-23","","2","2015","0","87903.0","0","bf","","",""
"1027.0","-","463.0","0","463.0","2015-05-17","SE","15112.0","2478","2478","7","T-U","","","2015-05-23","","2","2009","0","87903.0","0","bf","","",""
"1028.0","-","464.0","0","0.0","2015-05-17","SE","15112.0","2708","2708","7","T-U","","","2015-05-23","2015-11-03","2","2015","0","87903.0","0","bf","","",""
"1029.0","-","465.0","0","465.0","2015-05-17","SE","15112.0","2662","2662","6","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1030.0","-","466.0","0","466.0","2015-05-17","SE","15112.0","2663","2663","4","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1031.0","-","467.0","0","467.0","2015-05-17","SE","15112.0","2664","2664","2","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1032.0","-","468.0","0","468.0","2015-05-17","SE","15112.0","2667","2667","5","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1033.0","-","469.0","0","469.0","2015-05-17","SE","15112.0","2668","2668","3","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1034.0","-","470.0","0","470.0","2015-05-17","SE","15112.0","2669","2669","1","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1035.0","-","471.0","0","471.0","2015-05-17","SE","15112.0","2672","2672","5","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1036.0","-","472.0","0","472.0","2015-05-17","SE","15112.0","2675","2675","8","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1037.0","-","473.0","0","473.0","2015-05-17","SE","15112.0","2676","2676","6","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1038.0","-","474.0","0","474.0","2015-05-17","SE","15112.0","2677","2677","4","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1039.0","-","475.0","0","475.0","2015-05-17","SE","15112.0","2678","2678","2","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1040.0","-","476.0","0","476.0","2015-05-17","SE","15112.0","2680","2680","8","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1041.0","-","477.0","0","477.0","2015-05-17","SE","15112.0","2681","2681","6","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1042.0","-","478.0","0","478.0","2015-05-17","SE","15112.0","2683","2683","2","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1043.0","-","479.0","0","479.0","2015-05-17","SE","15112.0","2684","2684","0","T-U","","","2015-05-23","","2","2014","0","87903.0","0","bf","","",""
"1044.0","-","480.0","0","480.0","2015-06-11","SE","15112.0","2671","2671","7","UTG","","","2015-06-14","","1","2014","0","4693.0","0","bf","1","",""
"1045.0","+","565.0","0","565.0","2015-06-10","SE","15112.0","2732","2732","7","FÖD","","","2015-06-16","","2","2015","0","","0","bf","","",""
"1046.0","+","566.0","0","566.0","2015-06-14","SE","15112.0","2733","2733","5","FÖD","","","2015-06-16","","2","2015","0","","0","bf","","",""
"1047.0","-","481.0","0","481.0","2015-06-10","SE","15112.0","2425","2425","8","T-U","","","2015-06-16","","2","2009","0","87903.0","0","bf","","",""
"1048.0","-","482.0","0","482.0","2015-06-10","SE","15112.0","2709","2709","5","T-U","","","2015-06-16","","2","2015","0","87903.0","0","bf","","",""
"1049.0","-","483.0","0","483.0","2015-06-10","SE","15112.0","2512","2512","3","T-U","","","2015-06-16","","2","2010","0","87903.0","0","bf","","",""
"1050.0","-","484.0","0","484.0","2015-06-10","SE","15112.0","2720","2720","2","T-U","","","2015-06-16","","2","2015","0","87903.0","0","bf","","",""
"1051.0","-","485.0","0","485.0","2015-06-10","SE","15112.0","2587","2587","5","T-U","","","2015-06-16","","2","2012","0","87903.0","0","bf","","",""
"1052.0","-","486.0","0","486.0","2015-06-10","SE","15112.0","2726","2726","9","T-U","","","2015-06-16","","1","2015","0","87903.0","0","bf","","",""
"1053.0","-","487.0","0","487.0","2015-06-10","SE","15112.0","2504","2504","0","T-U","","","2015-06-16","","2","2010","0","87903.0","0","bf","","",""
"1054.0","-","488.0","0","488.0","2015-06-10","SE","15112.0","2731","2731","9","T-U","","","2015-06-16","","1","2015","0","87903.0","0","bf","","",""
"1055.0","-","489.0","0","489.0","2015-06-10","SE","15112.0","2591","2591","7","T-U","","","2015-06-16","","2","2012","0","87903.0","0","bf","","",""
"1056.0","-","490.0","0","490.0","2015-06-10","SE","15112.0","2702","2702","0","T-U","","","2015-06-16","","2","2015","0","87903.0","0","bf","","",""
"1057.0","-","491.0","0","491.0","2015-06-10","SE","15112.0","2639","2639","4","T-U","","","2015-06-16","","1","2013","0","87903.0","0","bf","","",""
"1058.0","-","492.0","0","492.0","2015-06-10","SE","15112.0","2500","2500","8","T-U","","","2015-06-16","","2","2010","0","87903.0","0","bf","","",""
"1059.0","-","493.0","0","493.0","2015-06-10","SE","15112.0","2727","2727","7","T-U","","","2015-06-16","","2","2015","0","87903.0","0","bf","","",""
"1060.0","-","494.0","0","494.0","2015-06-10","SE","15112.0","2580","2580","0","T-U","","","2015-06-16","","2","2012","0","87903.0","0","bf","","",""
"1061.0","-","495.0","0","495.0","2015-06-10","SE","15112.0","2719","2719","4","T-U","","","2015-06-16","","1","2015","0","87903.0","0","bf","","",""
"1062.0","-","496.0","0","496.0","2015-06-10","SE","15112.0","2574","2574","3","T-U","","","2015-06-16","","2","2012","0","87903.0","0","bf","","",""
"1063.0","-","497.0","0","497.0","2015-06-10","SE","15112.0","2697","2697","2","T-U","","","2015-06-16","","2","2015","0","87903.0","0","bf","","",""
"1064.0","-","498.0","0","498.0","2015-06-10","SE","15112.0","2505","2505","7","T-U","","","2015-06-16","","2","2010","0","87903.0","0","bf","","",""
"1065.0","-","499.0","0","499.0","2015-06-10","SE","15112.0","2707","2707","9","T-U","","","2015-06-16","","2","2015","0","87903.0","0","bf","","",""
"1066.0","-","500.0","0","500.0","2015-06-10","SE","15112.0","2644","2644","4","T-U","","","2015-06-16","","2","2013","0","87903.0","0","bf","","",""
"1067.0","-","501.0","0","501.0","2015-06-10","SE","15112.0","2649","2649","3","T-U","","","2015-06-16","","2","2013","0","87903.0","0","bf","","",""
"1068.0","-","502.0","0","502.0","2015-06-10","SE","15112.0","2650","2650","1","T-U","","","2015-06-16","","2","2013","0","87903.0","0","bf","","",""
"1069.0","+","567.0","0","567.0","2015-06-15","SE","15112.0","2734","2734","3","FÖD","","","2015-06-22","","2","2015","0","","0","bf","","",""
"1070.0","+","568.0","0","568.0","2015-06-18","SE","15112.0","2735","2735","0","FÖD","","","2015-06-22","","2","2015","0","","0","bf","","",""
"1071.0","+","569.0","0","569.0","2015-06-21","SE","15112.0","2736","2736","8","FÖD","","","2015-06-22","","2","2015","0","","0","bf","","",""
"1072.0","+","570.0","0","570.0","2015-06-22","SE","15112.0","2737","2737","6","FÖD","","","2015-06-22","","1","2015","0","","0","bf","","",""
"1073.0","-","503.0","0","503.0","2015-06-18","SE","15112.0","2657","2657","6","T-U","","","2015-06-22","","1","2013","0","87903.0","0","bf","","",""
"1074.0","-","504.0","0","504.0","2015-06-18","SE","15112.0","2496","2496","9","T-U","","","2015-06-22","","2","2010","0","87903.0","0","bf","","",""
"1075.0","-","505.0","0","505.0","2015-06-18","SE","15112.0","2666","2666","7","UTG","","","2015-06-22","","1","2014","0","13019.0","0","bf","1","",""
"1076.0","+","571.0","0","571.0","2015-04-01","SE","15112.0","2705","2705","3","FÖD","","","2015-06-24","","1","2015","0","","0","bf","","",""
"1077.0","-","506.0","0","506.0","2015-06-24","SE","15112.0","2705","2705","3","T-U","","","2015-06-24","","1","2015","0","87903.0","0","bf","","",""
"1078.0","-","507.0","0","507.0","2015-06-20","SE","15112.0","2665","2665","9","UTG","","","2015-06-24","","1","2014","0","","0","bf","46","",""
"1079.0","+","572.0","0","572.0","2015-06-24","SE","15112.0","2738","2738","4","FÖD","","","2015-06-29","","1","2015","0","","0","bf","","",""
"1080.0","+","573.0","0","573.0","2015-06-27","SE","15112.0","2739","2739","2","FÖD","","","2015-06-29","","2","2015","0","","0","bf","","",""
"1081.0","+","574.0","0","574.0","2015-06-28","SE","15112.0","2740","2740","0","FÖD","","","2015-06-29","","1","2015","0","","0","bf","","",""
"1082.0","-","508.0","0","508.0","2015-06-29","SE","15112.0","2635","2635","2","T-U","","","2015-06-29","","2","2013","0","87903.0","0","bf","","",""
"1083.0","-","509.0","0","509.0","2015-06-29","SE","15112.0","2735","2735","0","T-U","","","2015-06-29","","2","2015","0","87903.0","0","bf","","",""
"1084.0","-","510.0","0","510.0","2015-06-29","SE","15112.0","2645","2645","1","T-U","","","2015-06-29","","2","2013","0","87903.0","0","bf","","",""
"1085.0","-","511.0","0","511.0","2015-06-29","SE","15112.0","2739","2739","2","T-U","","","2015-06-29","","2","2015","0","87903.0","0","bf","","",""
"1086.0","-","512.0","0","512.0","2015-06-29","SE","15112.0","2360","2360","7","T-U","","","2015-06-29","","2","2008","0","87903.0","0","bf","","",""
"1087.0","-","513.0","0","513.0","2015-06-29","SE","15112.0","2740","2740","0","T-U","","","2015-06-29","","1","2015","0","87903.0","0","bf","","",""
"1088.0","-","514.0","0","514.0","2015-09-16","SE","15112.0","2689","2689","9","UTG","","","2015-09-17","","1","2014","0","15417.0","0","bf","1","",""
"1089.0","-","515.0","0","515.0","2015-09-16","SE","15112.0","2606","2606","3","UTG","","","2015-09-17","","2","2012","0","51556.0","0","bf","32","",""
"1090.0","-","516.0","0","516.0","2015-09-16","SE","15112.0","2609","2609","7","UTG","","","2015-09-17","","2","2012","0","51556.0","0","bf","32","",""
"1091.0","+","575.0","0","575.0","2015-10-07","SE","15112.0","2657","2657","6","RET","","","2015-10-12","","1","2013","0","87903.0","0","bf","","",""
"1092.0","+","576.0","0","576.0","2015-10-07","SE","15112.0","2500","2500","8","RET","","","2015-10-12","","2","2010","0","87903.0","0","bf","","",""
"1093.0","+","577.0","0","577.0","2015-10-07","SE","15112.0","2727","2727","7","RET","","","2015-10-12","","2","2015","0","87903.0","0","bf","","",""
"1094.0","+","578.0","0","578.0","2015-10-07","SE","15112.0","2580","2580","0","RET","","","2015-10-12","","2","2012","0","87903.0","0","bf","","",""
"1095.0","+","579.0","0","579.0","2015-10-07","SE","15112.0","2719","2719","4","RET","","","2015-10-12","","1","2015","0","87903.0","0","bf","","",""
"1096.0","+","580.0","0","580.0","2015-10-07","SE","15112.0","2574","2574","3","RET","","","2015-10-12","","2","2012","0","87903.0","0","bf","","",""
"1097.0","+","581.0","0","581.0","2015-10-07","SE","15112.0","2697","2697","2","RET","","","2015-10-12","","2","2015","0","87903.0","0","bf","","",""
"1098.0","+","582.0","0","582.0","2015-10-07","SE","15112.0","2496","2496","9","RET","","","2015-10-12","","2","2010","0","87903.0","0","bf","","",""
"1099.0","+","583.0","0","583.0","2015-10-07","SE","15112.0","2639","2639","4","RET","","","2015-10-12","","1","2013","0","87903.0","0","bf","","",""
"1100.0","+","584.0","0","584.0","2015-10-07","SE","15112.0","2425","2425","8","RET","","","2015-10-12","","2","2009","0","87903.0","0","bf","","",""
"1101.0","+","585.0","0","585.0","2015-10-07","SE","15112.0","2709","2709","5","RET","","","2015-10-12","","2","2015","0","87903.0","0","bf","","",""
"1102.0","+","586.0","0","586.0","2015-10-07","SE","15112.0","2512","2512","3","RET","","","2015-10-12","","2","2010","0","87903.0","0","bf","","",""
"1103.0","+","587.0","0","587.0","2015-10-07","SE","15112.0","2720","2720","2","RET","","","2015-10-12","","2","2015","0","87903.0","0","bf","","",""
"1104.0","+","588.0","0","588.0","2015-10-07","SE","15112.0","2587","2587","5","RET","","","2015-10-12","","2","2012","0","87903.0","0","bf","","",""
"1105.0","+","589.0","0","589.0","2015-10-07","SE","15112.0","2726","2726","9","RET","","","2015-10-12","","1","2015","0","87903.0","0","bf","","",""
"1106.0","+","590.0","0","590.0","2015-10-07","SE","15112.0","2504","2504","0","RET","","","2015-10-12","","2","2010","0","87903.0","0","bf","","",""
"1107.0","+","591.0","0","591.0","2015-10-07","SE","15112.0","2731","2731","9","RET","","","2015-10-12","","1","2015","0","87903.0","0","bf","","",""
"1108.0","+","592.0","0","592.0","2015-10-07","SE","15112.0","2591","2591","7","RET","","","2015-10-12","","2","2012","0","87903.0","0","bf","","",""
"1109.0","+","593.0","0","593.0","2015-10-07","SE","15112.0","2702","2702","0","RET","","","2015-10-12","","2","2015","0","87903.0","0","bf","","",""
"1110.0","+","594.0","0","594.0","2015-10-07","SE","15112.0","2663","2663","4","RET","","","2015-10-12","","2","2014","0","87903.0","0","bf","","",""
"1111.0","+","595.0","0","595.0","2015-10-07","SE","15112.0","2668","2668","3","RET","","","2015-10-12","","2","2014","0","87903.0","0","bf","","",""
"1112.0","+","596.0","0","596.0","2015-10-07","SE","15112.0","2669","2669","1","RET","","","2015-10-12","","2","2014","0","87903.0","0","bf","","",""
"1113.0","+","597.0","0","597.0","2015-10-07","SE","15112.0","2675","2675","8","RET","","","2015-10-12","","2","2014","0","87903.0","0","bf","","",""
"1114.0","+","598.0","0","598.0","2015-10-07","SE","15112.0","2678","2678","2","RET","","","2015-10-12","","2","2014","0","87903.0","0","bf","","",""
"1115.0","+","599.0","0","599.0","2015-10-07","SE","15112.0","2672","2672","5","RET","","","2015-10-12","","2","2014","0","87903.0","0","bf","","",""
"1116.0","+","600.0","0","600.0","2015-10-07","SE","15112.0","2680","2680","8","RET","","","2015-10-12","","2","2014","0","87903.0","0","bf","","",""
"1117.0","+","601.0","0","601.0","2015-10-07","SE","15112.0","2681","2681","6","RET","","","2015-10-12","","2","2014","0","87903.0","0","bf","","",""
"1118.0","-","517.0","0","517.0","2015-06-01","SE","15112.0","2674","2674","1","UTG","","","2015-10-14","","1","2014","0","234546.0","0","bf","1","",""
"1119.0","+","602.0","0","602.0","2015-10-18","SE","15112.0","2560","2560","2","RET","Skåre","","2015-10-21","","1","2011","0","87903.0","0","bf","","",""
"1120.0","+","603.0","0","603.0","2015-10-18","SE","15112.0","2514","2514","9","RET","","","2015-10-21","","2","2010","0","87903.0","0","bf","","",""
"1121.0","+","604.0","0","604.0","2015-10-18","SE","15112.0","2721","2721","0","RET","","","2015-10-21","","2","2015","0","87903.0","0","bf","","",""
"1122.0","+","605.0","0","605.0","2015-10-18","SE","15112.0","2612","2612","1","RET","","","2015-10-21","","2","2012","0","87903.0","0","bf","","",""
"1123.0","+","606.0","0","0.0","2015-10-18","SE","15112.0","2692","2692","3","RET","","","2015-10-21","2015-11-03","2","2015","0","87903.0","0","bf","","",""
"1124.0","+","607.0","0","607.0","2015-10-18","SE","15112.0","2559","2559","4","RET","","","2015-10-21","","2","2011","0","87903.0","0","bf","","",""
"1125.0","+","608.0","0","608.0","2015-10-18","SE","15112.0","2694","2694","9","RET","","","2015-10-21","","1","2015","0","87903.0","0","bf","","",""
"1126.0","+","609.0","0","609.0","2015-10-18","SE","15112.0","2622","2622","0","RET","","","2015-10-21","","2","2013","0","87903.0","0","bf","","",""
"1127.0","+","610.0","0","610.0","2015-10-18","SE","15112.0","2696","2696","4","RET","","","2015-10-21","","2","2015","0","87903.0","0","bf","","",""
"1128.0","+","611.0","0","611.0","2015-10-18","SE","15112.0","2235","2235","1","RET","","","2015-10-21","","2","2006","0","87903.0","0","bf","","",""
"1129.0","+","612.0","0","612.0","2015-10-18","SE","15112.0","2705","2705","3","RET","","","2015-10-21","","1","2015","0","87903.0","0","bf","","",""
"1130.0","+","613.0","0","613.0","2015-10-18","SE","15112.0","2600","2600","6","RET","","","2015-10-21","","2","2012","0","87903.0","0","bf","","",""
"1131.0","+","614.0","0","614.0","2015-10-18","SE","15112.0","2714","2714","5","RET","","","2015-10-21","","2","2015","0","87903.0","0","bf","","",""
"1132.0","+","615.0","0","615.0","2015-10-18","SE","15112.0","2137","2137","9","RET","","","2015-10-21","","2","2004","0","87903.0","0","bf","","",""
"1133.0","+","616.0","0","616.0","2015-10-18","SE","15112.0","2728","2728","5","RET","","","2015-10-21","","1","2015","0","87903.0","0","bf","","",""
"1134.0","+","617.0","0","617.0","2015-10-18","SE","15112.0","2602","2602","2","RET","","","2015-10-21","","2","2012","0","87903.0","0","bf","","",""
"1135.0","+","618.0","0","618.0","2015-10-18","SE","15112.0","2716","2716","0","RET","","","2015-10-21","","2","2015","0","87903.0","0","bf","","",""
"1136.0","+","619.0","0","619.0","2015-10-18","SE","15112.0","2611","2611","3","RET","","","2015-10-21","","2","2012","0","87903.0","0","bf","","",""
"1137.0","+","620.0","0","620.0","2015-10-18","SE","15112.0","2701","2701","2","RET","","","2015-10-21","","1","2015","0","87903.0","0","bf","","",""
"1138.0","+","621.0","0","621.0","2015-10-18","SE","15112.0","2170","2170","0","RET","","","2015-10-21","","2","2004","0","87903.0","0","bf","","",""
"1139.0","+","622.0","0","622.0","2015-10-18","SE","15112.0","2722","2722","8","RET","","","2015-10-21","","1","2015","0","87903.0","0","bf","","",""
"1140.0","+","623.0","0","623.0","2015-10-20","SE","15112.0","2175","2175","9","RET","","","2015-10-21","","2","2005","0","87903.0","0","bf","","",""
"1141.0","+","624.0","0","624.0","2015-10-20","SE","15112.0","2691","2691","5","RET","","","2015-10-21","","2","2015","0","87903.0","0","bf","","",""
"1142.0","+","625.0","0","625.0","2015-10-20","SE","15112.0","2246","2246","8","RET","","","2015-10-21","","2","2006","0","87903.0","0","bf","","",""
"1143.0","+","626.0","0","626.0","2015-10-20","SE","15112.0","2715","2715","2","RET","","","2015-10-21","","2","2015","0","87903.0","0","bf","","",""
"1144.0","+","627.0","0","627.0","2015-10-20","SE","15112.0","2478","2478","7","RET","","","2015-10-21","","2","2009","0","87903.0","0","bf","","",""
"1145.0","+","628.0","0","0.0","2015-10-20","SE","15112.0","2708","2708","7","RET","","","2015-10-21","2015-11-03","2","2015","0","87903.0","0","bf","","",""
"1146.0","+","629.0","0","629.0","2015-10-20","SE","15112.0","2662","2662","6","RET","","","2015-10-21","","2","2014","0","87903.0","0","bf","","",""
"1147.0","+","630.0","0","630.0","2015-10-20","SE","15112.0","2664","2664","2","RET","","","2015-10-21","","2","2014","0","87903.0","0","bf","","",""
"1148.0","+","631.0","0","631.0","2015-10-20","SE","15112.0","2667","2667","5","RET","","","2015-10-21","","2","2014","0","87903.0","0","bf","","",""
"1149.0","+","632.0","0","632.0","2015-10-20","SE","15112.0","2676","2676","6","RET","","","2015-10-21","","2","2014","0","87903.0","0","bf","","",""
"1150.0","+","633.0","0","633.0","2015-10-20","SE","15112.0","2677","2677","4","RET","","","2015-10-21","","2","2014","0","87903.0","0","bf","","",""
"1151.0","+","634.0","0","634.0","2015-10-20","SE","15112.0","2683","2683","2","RET","","","2015-10-21","","2","2014","0","87903.0","0","bf","","",""
"1152.0","+","635.0","0","635.0","2015-10-20","SE","15112.0","2684","2684","0","RET","","","2015-10-21","","2","2014","0","87903.0","0","bf","","",""
"1153.0","-","518.0","0","518.0","2015-10-22","SE","15112.0","2175","2175","9","UTG","","","2015-10-25","","2","2005","0","51556.0","0","bf","32","",""
"1154.0","-","519.0","0","519.0","2015-10-22","SE","15112.0","2246","2246","8","UTG","","","2015-10-25","","2","2006","0","51556.0","0","bf","32","",""
"1155.0","-","520.0","0","520.0","2015-10-22","SE","15112.0","2330","2330","0","UTG","","","2015-10-25","","2","2007","0","51556.0","0","bf","32","",""
"1156.0","-","521.0","0","521.0","2015-10-22","SE","15112.0","2478","2478","7","UTG","","","2015-10-25","","2","2009","0","51556.0","0","bf","32","",""
"1157.0","-","522.0","0","522.0","2015-10-22","SE","15112.0","2490","2490","2","UTG","","","2015-10-25","","2","2010","0","51556.0","0","bf","32","",""
"1158.0","+","636.0","0","636.0","2015-10-30","SE","15112.0","2576","2576","8","RET","","","2015-11-02","","1","2012","0","87903.0","0","bf","","",""
"1159.0","+","637.0","0","637.0","2015-10-30","SE","15112.0","2144","2144","5","RET","","","2015-11-02","","2","2004","0","87903.0","0","bf","","",""
"1160.0","+","638.0","0","638.0","2015-10-30","SE","15112.0","2713","2713","7","RET","","","2015-11-02","","2","2015","0","87903.0","0","bf","","",""
"1161.0","+","639.0","0","639.0","2015-10-30","SE","15112.0","2615","2615","4","RET","","","2015-11-02","","2","2012","0","87903.0","0","bf","","",""
"1162.0","+","640.0","0","640.0","2015-10-30","SE","15112.0","2723","2723","6","RET","","","2015-11-02","","2","2015","0","87903.0","0","bf","","",""
"1163.0","+","641.0","0","641.0","2015-10-30","SE","15112.0","2613","2613","9","RET","","","2015-11-02","","2","2012","0","87903.0","0","bf","","",""
"1164.0","+","642.0","0","642.0","2015-10-30","SE","15112.0","2729","2729","3","RET","","","2015-11-02","","1","2015","0","87903.0","0","bf","","",""
"1165.0","+","643.0","0","643.0","2015-10-30","SE","15112.0","2624","2624","6","RET","","","2015-11-02","","2","2013","0","87903.0","0","bf","","",""
"1166.0","+","644.0","0","0.0","2015-10-30","SE","15112.0","2724","2724","4","RET","","","2015-11-02","2016-02-29","2","2015","0","87903.0","0","bf","","",""
"1167.0","+","645.0","0","645.0","2015-10-30","SE","15112.0","2582","2582","6","RET","","","2015-11-02","","2","2012","0","87903.0","0","bf","","",""
"1168.0","+","646.0","0","646.0","2015-10-30","SE","15112.0","2725","2725","1","RET","","","2015-11-02","","1","2015","0","87903.0","0","bf","","",""
"1169.0","+","647.0","0","647.0","2015-10-30","SE","15112.0","2505","2505","7","RET","","","2015-11-02","","2","2010","0","87903.0","0","bf","","",""
"1170.0","+","648.0","0","648.0","2015-10-30","SE","15112.0","2707","2707","9","RET","","","2015-11-02","","2","2015","0","87903.0","0","bf","","",""
"1171.0","+","649.0","0","649.0","2015-10-30","SE","15112.0","2644","2644","4","RET","","","2015-11-02","","2","2013","0","87903.0","0","bf","","",""
"1172.0","+","650.0","0","650.0","2015-10-30","SE","15112.0","2649","2649","3","RET","","","2015-11-02","","2","2013","0","87903.0","0","bf","","",""
"1173.0","+","651.0","0","651.0","2015-10-30","SE","15112.0","2650","2650","1","RET","","","2015-11-02","","2","2013","0","87903.0","0","bf","","",""
"1174.0","+","652.0","0","652.0","2015-10-30","SE","15112.0","2635","2635","2","RET","","","2015-11-02","","2","2013","0","87903.0","0","bf","","",""
"1175.0","+","653.0","0","653.0","2015-10-30","SE","15112.0","2735","2735","0","RET","","","2015-11-02","","2","2015","0","87903.0","0","bf","","",""
